year,period,value,footnote_code,footnote_text,supersector_name,industry_name,seasonal_text,data_type_text,series_id,seasonal,begin_year,begin_period,end_year,end_period,serialid
1966,December,38.8,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1539
1964,M01,48.62,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820030,S,1958,M01,2015,September,441
1965,M01,49.47,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820030,S,1958,M01,2015,September,442
1966,M01,52.27,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820030,S,1958,M01,2015,September,443
1967,M01,54.24,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820030,S,1958,M01,2015,September,444
1967,June,38.6,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1544
1967,July,38.5,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1545
1967,August,38.5,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1546
1971,M01,66.76,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820030,S,1958,M01,2015,September,448
1972,M01,71.71,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820030,S,1958,M01,2015,September,449
1973,M01,72.70,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820030,S,1958,M01,2015,September,450
1967,December,38.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1550
1968,February,38.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1551
1976,M01,90.72,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820030,S,1958,M01,2015,September,453
1977,M01,96.74,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820030,S,1958,M01,2015,September,454
1968,May,38.2,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1554
1968,September,38.2,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1558
1983,M01,132.08,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820030,S,1958,M01,2015,September,460
1984,M01,135.18,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820030,S,1958,M01,2015,September,461
1985,M01,130.77,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820030,S,1958,M01,2015,September,462
1986,M01,135.19,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820030,S,1958,M01,2015,September,463
1987,M01,135.17,,,Retail trade,Shoe stores,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4244820030,S,1958,M01,2015,September,464
1969,April,37.9,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1564
1969,May,38.0,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1565
1969,June,37.8,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1566
1969,July,37.9,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1567
1969,December,37.9,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1572
1970,February,37.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1573
1970,March,37.6,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1574
1972,M01,34.9,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000007,U,1964,M01,2015,October,475
1973,M01,34.8,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000007,U,1964,M01,2015,October,476
1974,M01,34.6,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000007,U,1964,M01,2015,October,477
1975,M01,34.3,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000007,U,1964,M01,2015,October,478
1970,October,37.5,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1581
1987,M01,32.4,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000007,U,1964,M01,2015,October,480
1977,M01,33.7,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000007,U,1964,M01,2015,October,481
1978,M01,33.4,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000007,U,1964,M01,2015,October,482
1971,March,37.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1585
1983,M01,32.9,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000007,U,1964,M01,2015,October,484
1980,M01,33.2,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000007,U,1964,M01,2015,October,485
1971,June,37.4,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1588
1971,July,37.0,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1589
1971,August,37.4,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1590
1985,M01,32.7,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000007,U,1964,M01,2015,October,489
1986,M01,32.7,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000007,U,1964,M01,2015,October,490
1971,November,37.4,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1593
1972,M01,130.53,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000030,U,1964,M01,2015,October,505
1973,April,37.1,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1608
1979,M01,194.14,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000030,U,1964,M01,2015,October,510
1980,M01,207.50,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000030,U,1964,M01,2015,October,511
1982,M01,236.68,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000030,U,1964,M01,2015,October,512
1984,M01,260.57,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000030,U,1964,M01,2015,October,514
1974,April,37.0,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1619
1988,M01,286.42,,,Private service-providing,Private service-providing,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU0800000030,U,1964,M01,2015,October,518
1974,December,36.5,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1627
1975,February,36.4,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1628
1982,M01,331.30,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000030,U,1972,M01,2015,October,526
1975,May,36.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1631
1975,June,36.4,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1632
1975,July,36.4,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1633
1970,M01,37.4,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,530
1975,September,36.4,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1635
1975,November,36.4,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1637
1974,M01,36.5,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,533
1975,M01,36.1,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,534
1976,March,36.2,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1640
1976,June,36.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1643
1976,July,36.2,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1644
1982,M01,34.0,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,540
1984,M01,34.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000007,U,1964,M01,2015,October,541
1976,October,36.0,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1647
1976,November,36.0,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1648
1976,December,36.1,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1649
1977,June,36.0,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1654
1969,M01,128.52,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,550
1977,November,35.8,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1659
1968,M01,123.12,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,555
1971,M01,139.11,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,557
1978,April,35.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1663
1974,M01,168.27,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,559
1978,September,35.6,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1668
1983,M01,277.92,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,567
1979,March,35.6,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1673
1979,April,35.3,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1674
1987,M01,295.92,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,570
1988,M01,302.03,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4000000030,U,1964,M01,2015,October,571
1979,July,35.5,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1677
1980,August,34.9,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1689
1982,M01,38.3,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,584
1984,M01,38.7,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,585
1980,November,35.0,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1692
1980,December,35.0,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1693
1988,M01,38.3,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,588
1989,M01,38.3,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000007,U,1972,M01,2015,October,589
1989,M01,420.53,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000030,U,1972,M01,2015,October,590
1981,M01,312.37,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000030,U,1972,M01,2015,October,592
1981,June,34.9,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1698
1981,July,35.0,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1699
1974,M01,193.65,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000030,U,1972,M01,2015,October,595
1975,M01,206.03,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000030,U,1972,M01,2015,October,596
1977,M01,230.86,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000030,U,1972,M01,2015,October,598
1981,December,34.6,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1704
1979,M01,268.11,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000030,U,1972,M01,2015,October,600
1982,March,34.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1706
1982,May,34.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1708
1982,June,34.5,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1709
1982,July,34.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1710
1982,August,34.7,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1711
1988,M01,404.45,,,Wholesale trade,Wholesale trade,,AVERAGE WEEKLY EARNINGS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142000030,U,1972,M01,2015,October,606
1989,M01,38.8,,,Wholesale trade,Recyclable materials,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CEU4142393007,U,1982,M01,2015,September,607
1982,November,34.5,,,Trade transportation and utilities,Trade transportation and utilities,,AVERAGE WEEKLY HOURS OF PRODUCTION AND NONSUPERVISORY EMPLOYEES,CES4000000007,S,1964,M01,2015,October,1714
